"","responseID","Q51","county","IPAddress","startdate","duration","LocationLatitude","LocationLongitude","Q2","Q3","Q1","Q4","Q5","Q6","Q7","Q8","Q9","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q10_1","Q10_2","Q10_3","Q10_4","Q14_14","Q10_13","Q10_12","Q10_5","Q10_7","Q10_6","Q10_8","Q10_9","Q10_10","Q10_11","Q14b_1","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q15_6","Q15_7","Q109","Q113","Q114","Q116","Q117","Q16_1","Q16_2","Q17","supermarketwhole_expend","supermarketfood_expend","healthfood_expend","convenience_expend","online_expend","discount_expend","smallstore_expend","farmmarket_expend","directfarm_expend","foodbox_expend","mealkit_expend","market_expend","chainrest_expend","localrest_expend","Q20.2_1","Q20.2_2","Q20.2_3","Q20.2_4","Q20.2_5","Q20.2_6","Q20.2_7","Q20.2_8","Q20.2_9","Q20.2_10","Q20.2_11","Q20.2_12","Q20.2_13","Q20.2_14","Q118","Q22.1_1_1","Q22.1_2_1","Q22.1_3_1","Q22.1_4_1","Q22.1_5_1","Q22.1_6_1","Q22.1_7_1","Q22.1_8_1","Q22.1_9_1","Q22.1_10_1","Q22.1_11_1","Q22.1_12_1","Q22.1_13_1","Q22.1_14_1","Q22.2_1","Q22.2_2","Q22.2_3","Q22.2_4","Q22.2_5","Q22.2_6","Q22.2_7","Q22.2_8","Q22.2_9","Q22.2_10","Q22.2_11","Q22.2_12","Q22.2_13","Q22.2_14","Q119","Q24_1","Q24_2","Q24_3","Q24_4","Q24_5","Q24_6","Q24_7","Q24_8","Q24_9","Q24_10","Q24_11","Q24_12","Q24_13","Q24_14","Q25","Q26","Attn.check.1","Q28_2","Q28_3","Q30_1","Q30_2","Q31_1","Q31_2","Q32","Q33","Q34","Q103","Q104","Attn.check.2","Q37","Q38","Q39","Q40","Q41","Q42","Q44","Q45","Q46","Q47","Q21_1","Q21_2","Q21_12","Q21_13","Q21_14","Q21_16","Q21_15","Q22_6","Q22_8","PCE_health","PCE_local","PCE_socialresp","Q24.w.attn.check_4","Q24.w.attn.check_5","PCE_gender","fv_top_three_factors","Q48","Q49","Q50","Q52_1","Q52_2","Q101","comma","region_Delta","foodsecure","income","sum_expend","sumPCE","supermarketwhole_expend_p","supermarketfood_expend_p","healthfood_expend_p","convenience_expend_p","online_expend_p","discount_expend_p","smallstore_expend_p","farmmarket_expend_p","directfarm_expend_p","foodbox_expend_p","mealkit_expend_p","market_expend_p","chainrest_expend_p","localrest_expend_p","supermarketwhole_expend_t","supermarketfood_expend_t","healthfood_expend_t","convenience_expend_t","online_expend_t","discount_expend_t","smallstore_expend_t","farmmarket_expend_t","directfarm_expend_t","foodbox_expend_t","mealkit_expend_t","market_expend_t","chainrest_expend_t","localrest_expend_t","rural","urban","suburban","hispanic","native","indian","black","guam","chinese","filipino","samoan","white","none","state","FIPS","State","rucc","afford","healthy","access","locally_grown","local_econ","social_resp","organic"
"56","R_37TEaCa5871GcUb","70554","Evangeline Parish","107.77.201.142","1/11/24 23:39",671,32.7797,-96.8022,1,1,19,2,4,"1","3",10,10,50,100,30,30,25,0,"1","5","5","5","5","1","5","5","5","5","5","1","1","1","","4","4","2","2","1","4","4",NA,NA,3,3,NA,NA,NA,NA,150,0,0,0,0,30,0,0,0,0,0,25,20,15,"3","","","","","3","","","","","","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"15","",3,120,110,102,161,97,136,5,1,"8","11","2",2,3,3,3,NA,2,2,4,2,5,4,7,7,7,7,7,7,7,7,7,7,5,7,3,7,3,"4,5,7",7,1,1,1132,1152,2,2,1,0,95000,240,10,0.0821052631578947,0,0,0,0,0.0164210526315789,0,0,0,0,0,0.0136842105263158,0.0109473684210526,0.00821052631578947,0.625,0,0,0,0,0.125,0,0,0,0,0,0.104166666666667,0.0833333333333333,0.0625,0,0,1,0,0,0,1,0,0,0,0,0,0,"Louisiana",22039,"LA","6",1,1,1,0,0,0,0
"57","R_3AL5Pwhb7eC2I5L","72150","Grant County","71.30.19.8","1/20/24 5:18",566,37.6112,-93.414,1,1,4,1,3,"1","12",2,3,6,25,60,15,40,100,"1,2","5","5","1","5","1,2","5","5","5","5","5","5","1","1,2","","2","2","1","1","1,2","1,2","4",1,1,NA,NA,NA,1,NA,1,60,0,0,0,0,70,0,0,0,0,0,0,20,0,"1","","","3","","1","","","","","","","1","3",NA,67,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,0,"1","","","","","1","","","","","","","","3",NA,1,3,4,2,3,1,4,4,4,4,4,3,3,3,"15","",3,23,5,130,65,80,63,1,1,"7","1","",2,2,2,1,2,1,2,4,2,1,2,5,5,5,6,5,3,3,5,3,6,6,6,6,7,5,"3,4,6",3,4,3,115,142,1,2,1,0,25000,150,13,0.1248,0,0,0,0,0.1456,0,0,0,0,0,0,0.0416,0,0.4,0,0,0,0,0.466666666666667,0,0,0,0,0,0,0.133333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5053,"AR","2",1,0,0,0,1,1,0
"58","R_3BbAc0q4SZ3gxxF","40511","Fayette County","98.23.17.190","1/7/24 8:14",755,38.0936,-84.5009,1,1,18,2,6,"1","3",5,5,3,20,5,5,0,10,"1","1","5","5","5","5","5","5","5","5","5","5","1","1","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,0,0,0,0,0,0,0,0,0,10,0,"3","1","","","","","","","","","","","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","",NA,1,2,4,4,4,4,4,4,4,4,4,4,3,4,"15","",3,32,29,72,74,63,72,5,1,"4","1,7","",2,2,2,2,NA,2,2,1,1,1,4,6,6,6,7,7,6,7,7,6,7,6,7,6,7,6,"3,4,5",5,2,1,1011,30,2,2,1,0,45000,60,13,0,0.0577777777777778,0,0,0,0,0,0,0,0,0,0,0.0115555555555556,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"Kentucky",21067,"KY","2",1,1,0,0,1,0,0
"59","R_3BSdD97vBozkMQw","72927","Logan County","174.247.254.43","1/7/24 19:48",1421,34.7448,-92.2883,1,1,4,2,6,"1","12",4,3,0,60,50,50,0,0,"1,2","5","5","5","5","5","5","5","5","5","5","5","5","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,160,0,0,0,0,0,0,0,0,0,0,0,0,0,"3","","","","","","","","","","","","","",NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","","","","","","","","","","","",NA,4,4,4,4,3,4,4,4,4,4,4,4,4,4,"15","",3,64,62,57,64,91,99,5,1,"8","1","",2,2,3,3,NA,2,3,5,2,4,4,3,3,3,7,3,1,7,5,2,4,4,6,4,7,1,"4,5,7",5,2,1,115,157,1,2,1,1,25000,160,11,0.3328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5083,"AR","8",1,1,1,0,0,0,0
"60","R_3DAy4YYmRowX5bu","37148","Robertson County","174.50.200.26","1/8/24 22:56",826,36.5686,-86.5142,1,1,44,1,4,"1","12",4,9,10,30,10,10,20,10,"1,2","5","5","1,2","5","1,2","5","5","5","5","5","5","1,2","1,2","","4","4","4","4","4","4","1,2",NA,NA,NA,NA,2,NA,NA,NA,100,0,0,20,0,10,0,0,0,0,0,0,10,40,"3","","","3","","3","","","","","","","3","3",NA,100,NA,NA,20,NA,20,NA,NA,NA,NA,NA,NA,10,40,"3","","","3","","3","","","","","","","3","3",NA,2,4,4,2,4,2,4,4,4,4,4,4,2,2,"20","Drove by it",3,20,20,100,100,60,60,5,1,"8","8","",2,3,3,2,NA,2,2,1,2,1,4,5,3,5,7,5,4,7,7,7,5,3,5,3,7,4,"4,5,7",3,4,3,2471,1112,2,2,1,0,85000,180,10,0.0611764705882353,0,0,0.0122352941176471,0,0.00611764705882353,0,0,0,0,0,0,0.00611764705882353,0.0244705882352941,0.555555555555556,0,0,0.111111111111111,0,0.0555555555555556,0,0,0,0,0,0,0.0555555555555556,0.222222222222222,0,0,1,0,0,0,0,0,0,0,0,1,0,"Tennessee",47147,"TN","1",1,1,1,0,0,0,0
"61","R_3DFEG6cnFTGp7Fe","42240","Christian County","66.9.48.51","1/4/24 9:04",1171,36.8633,-87.4848,1,1,18,2,7,"1","12",5,7,10,30,10,20,10,10,"1,2","1,2","5","5","1","1,2","5","1,2","5","5","5","5","1","1","","1,2","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,50,50,0,0,30,20,0,20,0,0,0,0,0,0,"1","3","","","2","3","","3","","","","","3","3",1,100,20,NA,NA,NA,40,NA,25,NA,NA,NA,NA,NA,NA,"1","3","","","","3","","3","","","","","","",NA,2,2,4,4,3,3,4,2,4,4,4,3,4,4,"15","",3,0,0,121,91,7,6,5,1,"8","1","",2,2,3,2,NA,2,2,4,4,3,4,4,3,4,7,3,3,7,7,5,4,4,4,5,7,4,"4,5,6",3,2,1,1011,620,3,2,1,0,65000,170,12,0.04,0.04,0,0,0.024,0.016,0,0.016,0,0,0,0,0,0,0.294117647058824,0.294117647058824,0,0,0.176470588235294,0.117647058823529,0,0.117647058823529,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"Kentucky",21047,"KY","2",1,1,0,0,0,1,0
"62","R_3dGPknxbtkQNDxF","70812","East Baton Rouge Parish","98.185.136.146","1/19/24 8:30",845,30.0985,-90.9944,1,1,19,1,4,"1","12",12,12,5,125,12,6,75,10,"1,2","1,2","5","5","5","5","1,2","5","5","5","5","1,2","1,2","1,2","","1,2","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,25,33,0,0,0,0,175,0,0,0,0,10,10,10,"3","3","","","","","3","","","","","3","3","3",NA,25,33,NA,NA,NA,NA,175,NA,NA,NA,NA,10,10,10,"3","3","","","","","3","","","","","3","3","3",NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"15","",3,21,26,59,62,34,36,5,1,"8","1,2","",2,3,3,2,NA,2,2,1,2,1,4,6,3,7,4,4,2,7,5,3,5,7,3,4,7,2,"1,3,7",8,2,2,1132,1149,2,2,1,0,150000,263,11,0.00866666666666667,0.01144,0,0,0,0,0.0606666666666667,0,0,0,0,0.00346666666666667,0.00346666666666667,0.00346666666666667,0.0950570342205323,0.125475285171103,0,0,0,0,0.665399239543726,0,0,0,0,0.0380228136882129,0.0380228136882129,0.0380228136882129,0,0,1,0,0,0,0,0,0,0,0,1,0,"Louisiana",22033,"LA","2",0,0,1,1,1,0,0
"63","R_3EExucG1wcSLzKn","72734","Benton County","70.178.239.83","1/7/24 6:31",511,36.2598,-94.472,1,1,4,2,5,"1","12",10,10,10,50,10,10,30,0,"1,2","5","5","1,2","5","1,2","5","5","5","5","5","5","1,2","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,200,0,0,0,0,50,0,0,0,0,0,0,100,0,"3","","","3","","3","","","","","","","3","",NA,200,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,"3","","","3","","3","","","","","","","3","",NA,2,4,4,4,4,2,4,4,4,4,4,4,4,4,"15","",3,41,49,118,129,94,77,5,1,"8","1","",2,2,1,1,2,1,1,1,1,1,4,5,4,5,7,3,2,6,5,5,7,5,5,5,7,1,"1,4,5",5,4,1,115,119,2,2,1,1,95000,350,12,0.109473684210526,0,0,0,0,0.0273684210526316,0,0,0,0,0,0,0.0547368421052632,0,0.571428571428571,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0.285714285714286,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"Arkansas",5007,"AR","2",1,1,0,1,0,0,0
"64","R_3ErZnt6vprjxIFl","70560","Iberia Parish","216.73.144.31","1/12/24 3:34",3254,30.1244,-91.9526,1,1,19,1,4,"1","12",7,6,30,50,20,20,30,50,"1,2","1,2","5","2","1","5","5","5","5","5","5","1,2","1","5","","2","2","2","4","1,2","2","4",3,1,3,NA,NA,2,NA,1,75,75,0,0,50,0,0,0,0,0,0,50,75,0,"3","3","","","2","","","","","","","3","2","",1,100,100,NA,75,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,"2","2","","2","","","","","","","","2","","",2,2,2,4,2,1,4,4,4,4,3,4,2,3,3,"19","Friends and Family ",3,64,38,61,31,59,31,1,1,"6","1,3,11","2",2,2,2,1,2,1,1,1,1,1,3,6,6,7,7,6,7,6,6,6,6,6,6,6,7,6,"2,4,5",5,4,3,1132,1155,1,2,1,1,55000,325,13,0.0709090909090909,0.0709090909090909,0,0,0.0472727272727273,0,0,0,0,0,0,0.0472727272727273,0.0709090909090909,0,0.230769230769231,0.230769230769231,0,0,0.153846153846154,0,0,0,0,0,0,0.153846153846154,0.230769230769231,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Louisiana",22045,"LA","4",1,1,0,0,0,0,1
"65","R_3EYA4SUyN4ndshn","37211","Davidson County","96.4.9.61","1/12/24 6:05",977,36.1988,-86.7881,1,1,44,1,2,"1","6",9,9,0,20,0,20,0,0,"1,2","5","2","5","1,2","1,2","5","5","5","5","5","5","2","5","","4","4","4","4","1","4","4",NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,0,10,0,0,0,0,0,0,0,0,0,"3","","","","2","3","","","","","","","","",4,20,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,"3","","3","","2","3","","","","","","","3","",4,2,4,2,4,2,2,4,4,4,4,4,4,4,4,"15","",3,59,71,71,106,49,94,5,1,"8","6","",2,2,3,2,NA,2,1,4,2,2,4,5,5,5,6,5,3,5,5,5,6,6,5,5,7,6,"2,4,5",7,1,1,2471,1953,2,2,1,1,85000,50,12,0.0244705882352941,0,0,0,0.00611764705882353,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"Tennessee",47037,"TN","1",1,1,0,0,0,0,1
"66","R_3FDJxiDPW6MfziE","71068","Bienville Parish","174.242.208.205","1/5/24 1:56",1564,32.2108,-95.8438,1,1,19,2,6,"6","2",3,2,10,40,20,50,40,30,"2","5","5","2","1","1","1","5","1","5","5","5","1","1","","4","4","1","1","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40,40,20,0,20,0,0,0,40,30,"","","","","2","3","3","","1","","","","3","3",3,40,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","3","","","","","","","","","","",NA,3,3,3,3,3,3,3,4,4,2,4,4,3,3,"15","",3,62,47,179,144,169,240,4,1,"6","3","",2,1,2,1,1,1,1,1,1,5,6,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,"2,4,5",7,2,1,1132,1139,1,2,1,1,15000,190,14,0,0,0,0,0.138666666666667,0.138666666666667,0.0693333333333333,0,0.0693333333333333,0,0,0,0.138666666666667,0.104,0,0,0,0,0.210526315789474,0.210526315789474,0.105263157894737,0,0.105263157894737,0,0,0,0.210526315789474,0.157894736842105,1,0,0,0,0,1,0,0,0,0,0,0,0,"Louisiana",22013,"LA","8",1,1,0,0,0,0,1
"67","R_3fWbGGfIwu1QiM6","71111","Bossier Parish","23.118.137.176","1/6/24 22:32",754,32.5434,-93.7011,1,1,19,2,4,"1","3",5,7,20,50,30,50,0,0,"1","5","5","5","5","1","5","5","5","5","5","5","1","5","","4","4","4","4","1,2","4","4",NA,2,NA,NA,NA,NA,2,NA,100,0,0,0,0,55,0,0,0,0,0,0,30,0,"3","","","","","3","","","","","","","3","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","",NA,2,4,3,3,3,1,4,4,4,4,4,4,3,3,"20","It was known around the neighborhood ",3,106,2,56,14,34,4,1,1,"4,7","1,2","",2,3,2,1,2,1,1,4,2,5,4,6,6,4,7,5,4,6,6,5,6,5,4,2,7,5,"2,4,5",8,5,4,1132,1140,1,2,1,1,65000,185,9,0.08,0,0,0,0,0.044,0,0,0,0,0,0,0.024,0,0.540540540540541,0,0,0,0,0.297297297297297,0,0,0,0,0,0,0.162162162162162,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Louisiana",22015,"LA","2",1,1,0,0,0,0,1
"68","R_3h4cGPf3lAoMR1L","38019","Tipton County","73.2.177.126","1/6/24 22:34",1033,35.5625,-89.6502,1,1,44,2,4,"1","12",4,4,100,300,250,100,150,150,"5","5","5","1","2","1,2","1","5","5","5","5","5","1,2","2","","4","1","4","4","1","4","4",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,50,0,0,150,0,0,0,0,0,30,0,"","","","3","","3","3","","","","","","3","",NA,NA,NA,NA,NA,0,75,NA,NA,NA,NA,NA,NA,40,70,"","","","","3","3","","","","","","","3","3",NA,2,4,4,2,4,2,2,4,4,4,4,4,2,2,"15","",3,120,120,122,155,116,93,5,1,"8","2","",2,2,2,1,1,1,1,1,2,4,4,4,2,4,7,4,2,6,5,5,7,7,5,6,7,1,"4,5,7",2,4,1,2471,792,4,2,1,1,35000,230,13,0,0,0,0.0742857142857143,0,0,0.222857142857143,0,0,0,0,0,0.0445714285714286,0,0,0,0,0.217391304347826,0,0,0.652173913043478,0,0,0,0,0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47167,"TN","1",1,1,1,0,0,0,0
"69","R_3iAvZwmPdWka4kF","38652","Union County","170.253.157.196","1/4/24 7:06",1567,34.4833,-89.0075,1,1,25,2,6,"1","3",2,2,12,50,15,0,35,0,"1,2","5","5","5","5","5","5","5","5","5","5","5","5","5","","4","4","1","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,112,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","","","","","","","","","","","","","",NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","","","","","","","","","","","","","",NA,2,4,4,4,4,4,4,4,4,4,4,4,4,4,"15","",3,22,23,59,64,1,62,5,1,"8","4","",2,3,3,2,NA,2,2,4,2,5,4,4,4,4,4,4,4,4,5,5,5,6,4,5,7,4,"4,5,7",2,1,1,1426,185,1,2,1,0,15000,112,12,0.388266666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Mississippi",28145,"MS","7",1,1,1,0,0,0,0
"70","R_3IsdI1R5Kd2yehY","72019","Saline County","166.196.110.34","1/10/24 6:27",750,38.5774,-90.6709,1,1,4,1,3,"1","3",2,3,10,25,4,22,70,15,"1,2","5","5","1,2","1,2","1,2","5","5","5","2","2","1,2","1,2","1,2","Hello fresh ","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,127,0,0,20,56,25,0,0,0,0,0,0,18,0,"1,2","","","1","2","1","","","","","","3","1,2","3",1,70,NA,NA,20,48,11,NA,NA,NA,0,0,0,23,0,"1,2","","","1","2","1","","","","3","3","3","1,2","3",4,2,4,4,2,2,2,4,4,4,4,2,4,2,2,"20","Social media ",3,58,53,62,62,80,74,5,1,"8","6","",2,3,3,2,NA,2,2,4,2,1,2,5,5,6,5,6,6,5,5,5,5,6,6,5,7,6,"2,3,5",5,1,1,115,178,2,2,1,0,25000,246,12,0.26416,0,0,0.0416,0.11648,0.052,0,0,0,0,0,0,0.03744,0,0.516260162601626,0,0,0.0813008130081301,0.227642276422764,0.101626016260163,0,0,0,0,0,0,0.0731707317073171,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"Arkansas",5125,"AR","2",0,1,0,0,1,0,1
"71","R_3mIUZ4GBc7IczFV","37938","Knox County","174.235.81.159","1/19/24 22:09",660,34.0021,-81.0423,1,1,44,1,5,"1","12",2,2,10,50,50,20,0,0,"1,2","5","5","5","5","5","5","5","5","5","5","5","5","5","","4","4","4","1,2","1,2","4","4",NA,1,NA,1,NA,NA,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,0,0,"3","","","","","","","","","","","","","",NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","","","","","","","","","","","",NA,2,2,4,4,4,4,4,4,4,3,4,4,4,4,"15","",3,40,28,33,25,52,38,1,3,"8","1","",2,2,2,2,NA,2,2,4,2,5,4,3,2,5,6,5,5,6,6,6,6,5,3,6,7,2,"4,5,7",3,6,1,2471,657,1,2,1,0,15000,150,13,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47093,"TN","2",1,1,1,0,0,0,0
"72","R_3MMsKtYREbSRLpS","38103","Shelby County","69.220.147.31","1/4/24 5:17",1067,35.1431,-90.0492,1,1,44,2,7,"1","12",3,3,5,20,10,30,30,0,"1,2","1,2","5","5","5","1,2","1,2","1,2","5","5","1","5","5","1,2","FRESH AND","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,0,0,0,80,0,0,0,0,0,0,15,"3","3","","","","3","3","3","","","3","","","3",NA,0,0,NA,NA,NA,50,14,10,NA,NA,NA,NA,NA,15,"3","3","","","","3","3","3","","","","","","3",NA,2,2,2,4,2,2,2,2,4,4,4,2,4,2,"15","",3,58,59,56,56,100,99,5,1,"8","1","",2,3,3,2,NA,2,2,1,1,5,4,6,5,6,7,2,2,7,2,3,7,7,6,7,7,5,"1,4,7",6,1,1,2471,60,2,2,1,0,25000,145,14,0.104,0,0,0,0,0,0.1664,0,0,0,0,0,0,0.0312,0.344827586206897,0,0,0,0,0,0.551724137931034,0,0,0,0,0,0,0.103448275862069,0,0,1,0,0,0,0,0,0,0,0,1,0,"Tennessee",47157,"TN","1",1,0,1,1,0,0,0
"73","R_3mqlKUW1X3r12Vz","37398","Franklin County","98.240.28.120","1/4/24 8:23",1166,35.1893,-86.1098,1,1,44,2,7,"1","12",8,5,5,20,5,20,20,0,"1,2","1,2","5","5","5","1,2","2","5","5","5","5","1,2","1,2","1","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,25,50,0,0,0,30,0,0,0,0,0,5,20,20,"3","3","","","","3","","","","","","3","3","3",NA,20,20,NA,NA,NA,40,20,NA,NA,NA,NA,0,0,NA,"3","3","","","","3","3","","","","","3","3","",NA,2,2,4,4,4,2,3,4,4,4,4,3,3,3,"15","",3,42,43,57,57,120,120,5,3,"8","1,2","",2,3,3,2,NA,2,2,1,2,2,6,4,1,4,6,4,4,4,6,4,4,6,4,6,7,4,"3,4,7",6,2,1,2471,31,1,2,1,0,45000,150,13,0.0288888888888889,0.0577777777777778,0,0,0,0.0346666666666667,0,0,0,0,0,0.00577777777777778,0.0231111111111111,0.0231111111111111,0.166666666666667,0.333333333333333,0,0,0,0.2,0,0,0,0,0,0.0333333333333333,0.133333333333333,0.133333333333333,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47051,"TN","7",1,0,1,0,1,0,0
"74","R_3OpjJYU5BWaYrV3","70507","Lafayette Parish","174.203.73.189","1/7/24 15:00",739,30.4509,-91.1563,1,1,19,1,5,"2","12",7,8,20,30,10,8,0,12,"2","1","5","1","1","1","5","5","5","5","5","5","1","1","","1,2","4","4","4","1,2","4","4",NA,3,NA,NA,NA,1,1,NA,0,50,0,20,0,10,0,0,0,0,0,0,17,0,"","2","","3","3","3","","","","","","","3","3",4,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","","","","","","","","","","","","","",3,2,1,3,3,2,1,3,4,4,4,4,2,3,3,"19","Social media ",3,31,40,71,63,54,56,5,3,"8","1,3,8","",2,2,2,1,2,1,1,1,2,1,4,4,4,5,7,3,3,6,5,6,5,5,5,5,7,4,"4,5,7",7,3,2,1132,1160,2,2,1,1,75000,97,12,0,0.0346666666666667,0,0.0138666666666667,0,0.00693333333333333,0,0,0,0,0,0,0.0117866666666667,0,0,0.515463917525773,0,0.206185567010309,0,0.103092783505155,0,0,0,0,0,0,0.175257731958763,0,0,0,1,1,0,0,0,0,0,0,0,1,0,"Louisiana",22055,"LA","2",1,1,1,0,0,0,0
"75","R_3pSWHU82Kerj4DD","42044","Marshall County","173.25.110.157","1/4/24 5:25",4171,36.8806,-88.3548,1,1,18,2,7,"1","12",9,9,12,30,15,25,10,8,"1,2","5","5","5","5","1","1,2","5","5","5","5","1,2","1,2","1,2","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,150,0,0,0,0,0,80,0,0,0,0,10,12,0,"3","","","","","3","3","","","","","3","3","3",NA,150,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,15,12,0,"3","","","","","","3","","","","","3","3","3",NA,2,2,4,4,4,2,2,2,4,4,4,2,2,2,"15","",3,20,20,92,93,59,60,5,1,"4,8","1","",2,3,3,2,NA,2,2,3,1,5,4,2,1,4,3,3,1,5,3,2,6,4,3,5,7,3,"4,5,7",7,2,1,1011,49,1,2,1,0,85000,252,12,0.0917647058823529,0,0,0,0,0,0.0489411764705882,0,0,0,0,0.00611764705882353,0.00734117647058824,0,0.595238095238095,0,0,0,0,0,0.317460317460317,0,0,0,0,0.0396825396825397,0.0476190476190476,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Kentucky",21157,"KY","8",1,1,1,0,0,0,0
"76","R_3qfIc14wpkUtMiy","72858","Pope County","173.218.1.1","1/5/24 5:36",775,35.3071,-93.0676,1,1,4,2,7,"1","12",5,5,10,10,10,10,10,0,"1,2","5","5","5","5","1,2","5","5","5","5","5","5","5","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,36,0,0,0,0,5,0,0,0,0,0,0,0,0,"1","","","","","3","","","","","","","","",NA,30,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"1","","","","","3","","","","","","","","",NA,2,4,4,4,4,2,4,4,4,4,4,4,4,4,"15","",3,60,60,30,30,15,18,5,1,"8","1,4","",2,3,3,2,NA,2,2,4,2,5,4,1,1,2,7,1,1,6,6,4,5,4,4,4,7,1,"4,5,7",7,1,1,115,173,1,2,1,0,45000,41,11,0.0416,0,0,0,0,0.00577777777777778,0,0,0,0,0,0,0,0,0.878048780487805,0,0,0,0,0.121951219512195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5115,"AR","5",1,1,1,0,0,0,0
