GEOID,ZCTA,population,ME
1237,ZCTA5 01237,2269,350
1238,ZCTA5 01238,5893,112
1240,ZCTA5 01240,5024,239
1242,ZCTA5 01242,165,216
1243,ZCTA5 01243,196,56
1244,ZCTA5 01244,243,84
1245,ZCTA5 01245,828,196
1247,ZCTA5 01247,14967,237
1253,ZCTA5 01253,903,189
1254,ZCTA5 01254,962,143
1255,ZCTA5 01255,850,164
1256,ZCTA5 01256,733,138
1257,ZCTA5 01257,2331,356
1258,ZCTA5 01258,191,54
1259,ZCTA5 01259,778,258
1260,ZCTA5 01260,20,33
1262,ZCTA5 01262,1652,284
1264,ZCTA5 01264,184,50
1266,ZCTA5 01266,919,152
1267,ZCTA5 01267,7985,112
1270,ZCTA5 01270,1002,189
1301,ZCTA5 01301,17876,83
1330,ZCTA5 01330,1711,205
1331,ZCTA5 01331,13865,258
1337,ZCTA5 01337,2515,199
1338,ZCTA5 01338,79,49
1339,ZCTA5 01339,1361,176
1340,ZCTA5 01340,1807,244
1341,ZCTA5 01341,1605,187
1342,ZCTA5 01342,1313,343
1343,ZCTA5 01343,190,70
1344,ZCTA5 01344,1639,191
1346,ZCTA5 01346,453,110
1347,ZCTA5 01347,114,78
1349,ZCTA5 01349,753,245
1350,ZCTA5 01350,115,71
1351,ZCTA5 01351,2644,422
1354,ZCTA5 01354,1831,237
1355,ZCTA5 01355,963,200
1360,ZCTA5 01360,2875,21
1364,ZCTA5 01364,7668,67
1366,ZCTA5 01366,1173,99
1367,ZCTA5 01367,574,117
1368,ZCTA5 01368,1497,273
1370,ZCTA5 01370,3641,265
1373,ZCTA5 01373,4784,415
1375,ZCTA5 01375,3653,17
1376,ZCTA5 01376,5032,426
1378,ZCTA5 01378,861,132
1379,ZCTA5 01379,742,139
1380,ZCTA5 01380,32,30
1420,ZCTA5 01420,41677,91
1430,ZCTA5 01430,6450,189
1431,ZCTA5 01431,3188,17
1432,ZCTA5 01432,8124,175
1434,ZCTA5 01434,1889,323
1436,ZCTA5 01436,3720,754
1438,ZCTA5 01438,192,115
1440,ZCTA5 01440,21298,177
1450,ZCTA5 01450,11228,67
1451,ZCTA5 01451,5359,258
1452,ZCTA5 01452,4339,23
1453,ZCTA5 01453,43635,79
1460,ZCTA5 01460,10150,24
1462,ZCTA5 01462,11822,34
1463,ZCTA5 01463,11693,67
1464,ZCTA5 01464,7017,29
1468,ZCTA5 01468,4157,735
1469,ZCTA5 01469,6803,430
1473,ZCTA5 01473,8289,21
1474,ZCTA5 01474,2249,429
1475,ZCTA5 01475,10194,183
1501,ZCTA5 01501,16780,53
1503,ZCTA5 01503,3311,35
1504,ZCTA5 01504,9211,36
1505,ZCTA5 01505,4896,16
1506,ZCTA5 01506,3442,15
1507,ZCTA5 01507,13359,28
1510,ZCTA5 01510,15430,22
1515,ZCTA5 01515,2120,233
1516,ZCTA5 01516,9287,324
1518,ZCTA5 01518,2835,399
1519,ZCTA5 01519,7738,891
1520,ZCTA5 01520,16864,512
1521,ZCTA5 01521,2576,26
1522,ZCTA5 01522,3021,511
1523,ZCTA5 01523,8470,18
1524,ZCTA5 01524,6110,747
1525,ZCTA5 01525,0,14
1527,ZCTA5 01527,13899,25
1529,ZCTA5 01529,3156,26
1531,ZCTA5 01531,925,132
1532,ZCTA5 01532,15694,21
1534,ZCTA5 01534,6097,652
1535,ZCTA5 01535,4739,25
1536,ZCTA5 01536,7119,841
1537,ZCTA5 01537,1821,623
1540,ZCTA5 01540,11521,619
1541,ZCTA5 01541,3500,21
1542,ZCTA5 01542,2572,517
1543,ZCTA5 01543,9202,19
1545,ZCTA5 01545,38440,31
1550,ZCTA5 01550,17806,50
1560,ZCTA5 01560,4914,485
1561,ZCTA5 01561,0,14
1562,ZCTA5 01562,11961,19
1564,ZCTA5 01564,8111,35
1566,ZCTA5 01566,7054,400
1568,ZCTA5 01568,7926,119
1569,ZCTA5 01569,14127,321
1570,ZCTA5 01570,17674,28
1571,ZCTA5 01571,11886,29
1581,ZCTA5 01581,21591,33
1583,ZCTA5 01583,7516,98
1585,ZCTA5 01585,4942,489
1588,ZCTA5 01588,10357,639
1590,ZCTA5 01590,9287,118
1602,ZCTA5 01602,25791,1759
1603,ZCTA5 01603,21034,1336
1604,ZCTA5 01604,39988,1750
1605,ZCTA5 01605,31086,1548
1606,ZCTA5 01606,22269,1422
1607,ZCTA5 01607,8755,1073
1608,ZCTA5 01608,4951,901
1609,ZCTA5 01609,23184,1700
1610,ZCTA5 01610,28719,1746
1611,ZCTA5 01611,2401,490
1612,ZCTA5 01612,4996,21
1701,ZCTA5 01701,32270,1331
1702,ZCTA5 01702,39761,1340
1718,ZCTA5 01718,528,196
1719,ZCTA5 01719,5468,20
1720,ZCTA5 01720,23322,213
1721,ZCTA5 01721,18694,55
1730,ZCTA5 01730,14478,105
1731,ZCTA5 01731,1745,662
1740,ZCTA5 01740,5698,30
1741,ZCTA5 01741,5209,20
1742,ZCTA5 01742,18337,107
1745,ZCTA5 01745,660,210
1746,ZCTA5 01746,14964,28
1747,ZCTA5 01747,6024,20
1748,ZCTA5 01748,19050,23
1749,ZCTA5 01749,19959,35
1752,ZCTA5 01752,41398,30
1754,ZCTA5 01754,10663,25
1756,ZCTA5 01756,6266,18
1757,ZCTA5 01757,30473,119
1760,ZCTA5 01760,36520,102
1770,ZCTA5 01770,4404,21
1772,ZCTA5 01772,9781,210
1773,ZCTA5 01773,5257,666
1775,ZCTA5 01775,7109,28
1776,ZCTA5 01776,19067,25
1778,ZCTA5 01778,13915,81
1801,ZCTA5 01801,41205,49
1803,ZCTA5 01803,26068,100
1810,ZCTA5 01810,35608,144
1821,ZCTA5 01821,30203,923
1824,ZCTA5 01824,26628,951
1826,ZCTA5 01826,32373,39
1827,ZCTA5 01827,3375,19
1830,ZCTA5 01830,26685,1351
1832,ZCTA5 01832,26065,1370
1833,ZCTA5 01833,8380,61
1834,ZCTA5 01834,6747,24
1835,ZCTA5 01835,14637,1064
1840,ZCTA5 01840,7092,824
1841,ZCTA5 01841,52761,1630
1843,ZCTA5 01843,28444,1561
1844,ZCTA5 01844,53015,38
1845,ZCTA5 01845,31881,151
1850,ZCTA5 01850,16983,1438
1851,ZCTA5 01851,32308,1562
1852,ZCTA5 01852,36700,1399
1854,ZCTA5 01854,28808,1332
1860,ZCTA5 01860,6707,22
1862,ZCTA5 01862,11703,949
1863,ZCTA5 01863,9592,954
1864,ZCTA5 01864,15634,46
1867,ZCTA5 01867,25474,53
1876,ZCTA5 01876,30962,144
1879,ZCTA5 01879,12435,37
1880,ZCTA5 01880,27258,60
1886,ZCTA5 01886,24584,25
1887,ZCTA5 01887,23195,42
1890,ZCTA5 01890,22862,66
1901,ZCTA5 01901,1934,531
1902,ZCTA5 01902,51680,2125
1904,ZCTA5 01904,20103,1616
1905,ZCTA5 01905,27188,1769
1906,ZCTA5 01906,28599,29
1907,ZCTA5 01907,15279,119
1908,ZCTA5 01908,3328,35
1913,ZCTA5 01913,17277,28
1915,ZCTA5 01915,41656,689
1921,ZCTA5 01921,8229,50
1922,ZCTA5 01922,3791,592
1923,ZCTA5 01923,27778,49
1929,ZCTA5 01929,3605,63
1930,ZCTA5 01930,29862,36
1937,ZCTA5 01937,146,47
1938,ZCTA5 01938,13820,22
1940,ZCTA5 01940,13183,91
1944,ZCTA5 01944,5368,41
1945,ZCTA5 01945,20390,40
1949,ZCTA5 01949,9727,21
1950,ZCTA5 01950,18444,53
1951,ZCTA5 01951,2938,590
1952,ZCTA5 01952,9217,32
1960,ZCTA5 01960,53961,113
1965,ZCTA5 01965,752,689
1966,ZCTA5 01966,6977,19
1969,ZCTA5 01969,6214,14
1970,ZCTA5 01970,44115,125
1982,ZCTA5 01982,7646,64
1983,ZCTA5 01983,6535,21
1984,ZCTA5 01984,4930,38
1985,ZCTA5 01985,4536,28
2019,ZCTA5 02019,17160,27
2021,ZCTA5 02021,24459,42
2025,ZCTA5 02025,8358,22
2026,ZCTA5 02026,25109,29
2030,ZCTA5 02030,5893,30
2032,ZCTA5 02032,4914,681
2035,ZCTA5 02035,18516,23
2038,ZCTA5 02038,33067,27
2043,ZCTA5 02043,24185,32
2045,ZCTA5 02045,10098,25
2047,ZCTA5 02047,142,145
2048,ZCTA5 02048,23855,29
2050,ZCTA5 02050,25903,112
2052,ZCTA5 02052,12923,21
2053,ZCTA5 02053,13251,20
2054,ZCTA5 02054,8699,20
2056,ZCTA5 02056,11556,30
2061,ZCTA5 02061,11309,25
2062,ZCTA5 02062,31380,36
2066,ZCTA5 02066,18895,176
2067,ZCTA5 02067,18478,24
2071,ZCTA5 02071,1677,855
2072,ZCTA5 02072,29074,48
2081,ZCTA5 02081,19703,1014
2090,ZCTA5 02090,16213,29
2093,ZCTA5 02093,12305,44
2108,ZCTA5 02108,4178,517
2109,ZCTA5 02109,3714,533
2110,ZCTA5 02110,2178,472
2111,ZCTA5 02111,8067,728
2113,ZCTA5 02113,6522,737
2114,ZCTA5 02114,13853,1033
2115,ZCTA5 02115,28621,1356
2116,ZCTA5 02116,22040,1121
2118,ZCTA5 02118,28522,1433
2119,ZCTA5 02119,26851,1427
2120,ZCTA5 02120,15248,1445
2121,ZCTA5 02121,28298,2196
2122,ZCTA5 02122,23471,2312
2124,ZCTA5 02124,55897,2611
2125,ZCTA5 02125,33069,1498
2126,ZCTA5 02126,25313,1869
2127,ZCTA5 02127,36646,1649
2128,ZCTA5 02128,44124,2186
2129,ZCTA5 02129,19994,1126
2130,ZCTA5 02130,41109,1892
2131,ZCTA5 02131,31564,1848
2132,ZCTA5 02132,27069,1710
2133,ZCTA5 02133,80,120
2134,ZCTA5 02134,17637,1531
2135,ZCTA5 02135,43683,2038
2136,ZCTA5 02136,38071,2083
2138,ZCTA5 02138,38077,1579
2139,ZCTA5 02139,39609,1176
2140,ZCTA5 02140,21361,1341
2141,ZCTA5 02141,14677,910
2142,ZCTA5 02142,4349,591
2143,ZCTA5 02143,25161,1111
2144,ZCTA5 02144,25009,1282
2145,ZCTA5 02145,27929,1076
2148,ZCTA5 02148,65509,35
2149,ZCTA5 02149,49236,36
2150,ZCTA5 02150,39444,61
2151,ZCTA5 02151,59949,63
2152,ZCTA5 02152,18807,43
2155,ZCTA5 02155,61276,207
2163,ZCTA5 02163,1852,276
2169,ZCTA5 02169,60928,1367
2170,ZCTA5 02170,19685,1310
2171,ZCTA5 02171,20513,1326
2176,ZCTA5 02176,29488,40
2180,ZCTA5 02180,22986,27
2184,ZCTA5 02184,38762,30
2186,ZCTA5 02186,28716,350
2188,ZCTA5 02188,15396,1289
2189,ZCTA5 02189,15231,1141
2190,ZCTA5 02190,19029,1075
2191,ZCTA5 02191,8130,712
2199,ZCTA5 02199,1253,258
2203,ZCTA5 02203,0,14
2205,ZCTA5 02205,0,14
2210,ZCTA5 02210,6554,483
2215,ZCTA5 02215,24054,1158
2301,ZCTA5 02301,68608,1643
2302,ZCTA5 02302,36472,1638
2322,ZCTA5 02322,4753,36
2324,ZCTA5 02324,26022,60
2325,ZCTA5 02325,2647,48
2330,ZCTA5 02330,11645,27
2332,ZCTA5 02332,16110,23
2333,ZCTA5 02333,14420,22
2338,ZCTA5 02338,7734,23
2339,ZCTA5 02339,14800,21
2341,ZCTA5 02341,10466,97
2343,ZCTA5 02343,11267,96
2346,ZCTA5 02346,24360,28
2347,ZCTA5 02347,11732,24
2350,ZCTA5 02350,149,95
2351,ZCTA5 02351,17008,25
2356,ZCTA5 02356,12547,761
2357,ZCTA5 02357,1410,178
2359,ZCTA5 02359,18335,22
2360,ZCTA5 02360,62405,142
2364,ZCTA5 02364,13782,20
2366,ZCTA5 02366,251,133
2367,ZCTA5 02367,2934,24
2368,ZCTA5 02368,34736,91
2370,ZCTA5 02370,17709,20
2375,ZCTA5 02375,11205,773
2379,ZCTA5 02379,7682,34
2382,ZCTA5 02382,15215,24
2420,ZCTA5 02420,16287,908
2421,ZCTA5 02421,17798,913
2445,ZCTA5 02445,22568,1259
2446,ZCTA5 02446,31109,1335
2451,ZCTA5 02451,18153,1353
2452,ZCTA5 02452,16173,1292
2453,ZCTA5 02453,30314,1332
2457,ZCTA5 02457,1886,155
2458,ZCTA5 02458,13308,972
2459,ZCTA5 02459,18604,1091
2460,ZCTA5 02460,10033,983
2461,ZCTA5 02461,6717,804
2462,ZCTA5 02462,1459,255
2464,ZCTA5 02464,3730,504
2465,ZCTA5 02465,11297,846
2466,ZCTA5 02466,8553,762
2467,ZCTA5 02467,22325,1336
2468,ZCTA5 02468,5901,705
2472,ZCTA5 02472,35317,89
2474,ZCTA5 02474,28283,996
2476,ZCTA5 02476,17732,996
2478,ZCTA5 02478,26966,71
2481,ZCTA5 02481,17262,720
2482,ZCTA5 02482,10758,720
2492,ZCTA5 02492,21481,821
2493,ZCTA5 02493,11443,32
2494,ZCTA5 02494,10578,819
2532,ZCTA5 02532,13180,785
2534,ZCTA5 02534,1284,571
2535,ZCTA5 02535,2393,510
2536,ZCTA5 02536,21100,982
2537,ZCTA5 02537,6486,764
2538,ZCTA5 02538,4556,805
2539,ZCTA5 02539,5212,38
2540,ZCTA5 02540,8354,704
2542,ZCTA5 02542,854,246
2543,ZCTA5 02543,810,263
2553,ZCTA5 02553,38,59
2554,ZCTA5 02554,14033,135
2556,ZCTA5 02556,2586,691
2557,ZCTA5 02557,1849,744
2558,ZCTA5 02558,1658,606
2559,ZCTA5 02559,2812,529
2561,ZCTA5 02561,260,175
2562,ZCTA5 02562,3698,522
2563,ZCTA5 02563,10315,789
2564,ZCTA5 02564,243,132
2568,ZCTA5 02568,8829,852
2571,ZCTA5 02571,10538,1293
2575,ZCTA5 02575,2417,521
2576,ZCTA5 02576,4498,818
2584,ZCTA5 02584,23,25
2601,ZCTA5 02601,16066,1307
2630,ZCTA5 02630,2539,732
2631,ZCTA5 02631,10189,228
2632,ZCTA5 02632,12217,1161
2633,ZCTA5 02633,4536,364
2635,ZCTA5 02635,3673,796
2637,ZCTA5 02637,351,181
2638,ZCTA5 02638,3256,530
2639,ZCTA5 02639,3387,521
2641,ZCTA5 02641,299,221
2642,ZCTA5 02642,5772,20
2643,ZCTA5 02643,0,14
2644,ZCTA5 02644,3618,605
2645,ZCTA5 02645,11060,367
2646,ZCTA5 02646,1715,286
2647,ZCTA5 02647,228,188
2648,ZCTA5 02648,7592,896
2649,ZCTA5 02649,15234,23
2650,ZCTA5 02650,1017,264
2652,ZCTA5 02652,924,288
2653,ZCTA5 02653,6342,47
2655,ZCTA5 02655,3535,586
2657,ZCTA5 02657,3681,23
2659,ZCTA5 02659,1090,262
2660,ZCTA5 02660,6767,518
2663,ZCTA5 02663,446,226
2664,ZCTA5 02664,9720,772
2666,ZCTA5 02666,751,312
2667,ZCTA5 02667,3925,364
2668,ZCTA5 02668,2514,933
2670,ZCTA5 02670,1071,224
2671,ZCTA5 02671,932,252
2672,ZCTA5 02672,0,14
2673,ZCTA5 02673,8969,707
2675,ZCTA5 02675,6919,601
2702,ZCTA5 02702,4445,344
2703,ZCTA5 02703,46479,38
2713,ZCTA5 02713,42,35
2715,ZCTA5 02715,3778,581
2717,ZCTA5 02717,4777,345
2718,ZCTA5 02718,7125,910
2719,ZCTA5 02719,15878,33
2720,ZCTA5 02720,31063,1362
2721,ZCTA5 02721,25922,1611
2723,ZCTA5 02723,17111,1304
2724,ZCTA5 02724,18758,1414
2725,ZCTA5 02725,2300,494
2726,ZCTA5 02726,15946,492
2738,ZCTA5 02738,5312,16
2739,ZCTA5 02739,6563,14
2740,ZCTA5 02740,46336,1436
2743,ZCTA5 02743,10476,142
2744,ZCTA5 02744,12549,1023
2745,ZCTA5 02745,25013,1428
2746,ZCTA5 02746,16791,1182
2747,ZCTA5 02747,21500,810
2748,ZCTA5 02748,11501,802
2760,ZCTA5 02760,29078,455
2762,ZCTA5 02762,9872,23
2763,ZCTA5 02763,1764,461
2764,ZCTA5 02764,4344,581
2766,ZCTA5 02766,19155,30
2767,ZCTA5 02767,15337,79
2769,ZCTA5 02769,12809,23
2770,ZCTA5 02770,5716,46
2771,ZCTA5 02771,15573,20
2777,ZCTA5 02777,17231,31
2779,ZCTA5 02779,6789,16
2780,ZCTA5 02780,52530,917
2790,ZCTA5 02790,16725,442
2791,ZCTA5 02791,316,133
2802,ZCTA5 02802,531,345
2804,ZCTA5 02804,2661,679
2806,ZCTA5 02806,17113,28
2807,ZCTA5 02807,829,262
2808,ZCTA5 02808,2561,708
2809,ZCTA5 02809,22317,19
2812,ZCTA5 02812,1432,507
2813,ZCTA5 02813,8017,23
2814,ZCTA5 02814,7421,632
2815,ZCTA5 02815,178,170
2816,ZCTA5 02816,33246,452
2817,ZCTA5 02817,6598,21
2818,ZCTA5 02818,19869,928
2822,ZCTA5 02822,6139,472
2823,ZCTA5 02823,20,31
2824,ZCTA5 02824,375,296
2825,ZCTA5 02825,5861,572
2826,ZCTA5 02826,615,335
2827,ZCTA5 02827,2441,419
2828,ZCTA5 02828,7058,706
2829,ZCTA5 02829,63,104
2830,ZCTA5 02830,6936,929
2831,ZCTA5 02831,3665,778
2832,ZCTA5 02832,4950,701
2833,ZCTA5 02833,662,371
2835,ZCTA5 02835,5545,15
2836,ZCTA5 02836,47,52
2837,ZCTA5 02837,3601,18
2838,ZCTA5 02838,4007,837
2839,ZCTA5 02839,1690,446
2840,ZCTA5 02840,23615,53
2841,ZCTA5 02841,1414,39
2842,ZCTA5 02842,16920,30
2852,ZCTA5 02852,23269,702
2857,ZCTA5 02857,8095,1056
2858,ZCTA5 02858,280,181
2859,ZCTA5 02859,6803,903
2860,ZCTA5 02860,47372,1301
2861,ZCTA5 02861,27928,1299
2863,ZCTA5 02863,22481,30
2864,ZCTA5 02864,36383,30
2865,ZCTA5 02865,18033,800
2871,ZCTA5 02871,17635,68
2872,ZCTA5 02872,105,64
2873,ZCTA5 02873,89,96
2874,ZCTA5 02874,6715,869
2875,ZCTA5 02875,206,158
2876,ZCTA5 02876,444,222
2878,ZCTA5 02878,16260,22
2879,ZCTA5 02879,22628,649
2881,ZCTA5 02881,7183,469
2882,ZCTA5 02882,12984,420
2885,ZCTA5 02885,11138,30
2886,ZCTA5 02886,30925,1368
2888,ZCTA5 02888,18951,986
2889,ZCTA5 02889,27533,1144
2891,ZCTA5 02891,21698,593
2892,ZCTA5 02892,5704,840
2893,ZCTA5 02893,31025,38
2894,ZCTA5 02894,554,331
2895,ZCTA5 02895,43081,43
2896,ZCTA5 02896,11683,379
2898,ZCTA5 02898,1745,521
2903,ZCTA5 02903,12309,890
2904,ZCTA5 02904,32462,1994
2905,ZCTA5 02905,24780,2042
2906,ZCTA5 02906,26327,1602
2907,ZCTA5 02907,31427,2360
2908,ZCTA5 02908,39661,2491
2909,ZCTA5 02909,44445,2676
2910,ZCTA5 02910,23406,1364
2911,ZCTA5 02911,14963,1298
2912,ZCTA5 02912,4824,231
2914,ZCTA5 02914,21397,1209
2915,ZCTA5 02915,16848,1036
2916,ZCTA5 02916,8725,805
2917,ZCTA5 02917,15068,690
2918,ZCTA5 02918,2944,147
2919,ZCTA5 02919,29473,79
2920,ZCTA5 02920,36332,1663
2921,ZCTA5 02921,12673,996
3031,ZCTA5 03031,11873,97
3032,ZCTA5 03032,6031,18
3033,ZCTA5 03033,5697,20
3034,ZCTA5 03034,4197,164
3036,ZCTA5 03036,5263,18
3037,ZCTA5 03037,4791,161
3038,ZCTA5 03038,34622,180
3042,ZCTA5 03042,7300,26
3043,ZCTA5 03043,1347,179
3044,ZCTA5 03044,4783,20
3045,ZCTA5 03045,14013,750
3046,ZCTA5 03046,3055,27
3047,ZCTA5 03047,1816,184
3048,ZCTA5 03048,3414,344
3049,ZCTA5 03049,8530,32
3051,ZCTA5 03051,25476,35
3052,ZCTA5 03052,8495,20
3053,ZCTA5 03053,25930,181
3054,ZCTA5 03054,27604,95
3055,ZCTA5 03055,16258,24
3057,ZCTA5 03057,2630,18
3060,ZCTA5 03060,32223,1593
3062,ZCTA5 03062,28713,1589
3063,ZCTA5 03063,15630,992
3064,ZCTA5 03064,14565,1042
3070,ZCTA5 03070,6143,25
3071,ZCTA5 03071,5274,23
3076,ZCTA5 03076,14333,28
